id_pedido,id_cliente,direccion_ruteo,Comuna,latitud,longitud,fecha_entrega,dÃ­a,a_ventana,b_ventana,peso_pedido,volumen_pedido,rut_clean,id_nodo
ORD-CL-202612-000330,22.445.445-9,"avenida. kennedy 7707, Providencia, Santiago, Chile",Providencia,-33.40941896899,-70.606019567927,2026-12-07,0,1020,1140,221424.0,1734483.0,224454459,ORD-CL-202612-000330_224454459
ORD-CL-202612-000333,22.359.273-4,"avenida. manuel montt 8349, Peñalolén, Santiago, Chile",Peñalolén,-33.561515349101,-70.563263006487,2026-12-07,0,540,1260,80042.0,507859.0,223592734,ORD-CL-202612-000333_223592734
ORD-CL-202612-000343,14455374-4,"avenida. apoquindo 5742, Puente Alto, Santiago, Chile",Puente Alto,-33.578930631284,-70.557759248356,2026-12-07,0,1020,1140,99049.0,906972.0,144553744,ORD-CL-202612-000343_144553744
ORD-CL-202612-000354,21.989.213-7,"calle bandera 7093, Quinta Normal, Santiago, Chile",Quinta Normal,-33.461314665464,-70.555443249242,2026-12-07,0,540,1260,52080.0,541828.0,219892137,ORD-CL-202612-000354_219892137
ORD-CL-202612-000367,18208456 - 5,"avenida. irarrazaval 2396, Macul, Santiago, Chile",Macul,-33.45391060456,-70.606251586068,2026-12-07,0,540,1260,128459.0,939002.0,18208456  5,ORD-CL-202612-000367_18208456  5
ORD-CL-202612-000368,14.155.365-5,"avenida. recoleta 5538, Las Condes, Santiago, Chile",Las Condes,-33.375104923351,-70.637322215348,2026-12-07,0,540,1260,28951.0,116629.0,141553655,ORD-CL-202612-000368_141553655
ORD-CL-202612-000379,8185637-4,"calle santo domingo 1982, Estación Central, Santiago, Chile",Estación Central,-33.43756795509,-70.663447378218,2026-12-07,0,1140,1260,37203.0,208448.0,81856374,ORD-CL-202612-000379_81856374
ORD-CL-202612-000401,8.687.840 - 7,"avenida. vicuna mackenna 2587, Estación Central, Santiago, Chile",Estación Central,-33.40458,-70.74477,2026-12-07,0,660,780,166609.0,874868.0,8687840  7,ORD-CL-202612-000401_8687840  7
ORD-CL-202612-000403,14.763.688-3,"gran avenida jose miguel carrera 5636, La Reina, Santiago, Chile",La Reina,-33.505662495949,-70.655390348588,2026-12-07,0,540,1260,135234.0,816767.0,147636883,ORD-CL-202612-000403_147636883
ORD-CL-202612-000409,12590437-9,"calle santo domingo 3029, Recoleta, Santiago, Chile",Recoleta,-33.437005365752,-70.658601544234,2026-12-07,0,900,1020,646299.0,4999294.0,125904379,ORD-CL-202612-000409_125904379
ORD-CL-202612-000412,9.212.565-7,"avenida. santa rosa 7074, Lo Prado, Santiago, Chile",Lo Prado,-33.525776168143,-70.635715965049,2026-12-07,0,540,1260,126025.0,992367.0,92125657,ORD-CL-202612-000412_92125657
ORD-CL-202612-000413,8.878.523-4,"avenida manuel montt 5813, Peñalolén, Santiago, Chile",Peñalolén,-33.561638884353,-70.563228292154,2026-12-07,0,540,660,263859.0,2345939.0,88785234,ORD-CL-202612-000413_88785234
ORD-CL-202612-000414,22.511.212-7,"calle huerfanos 1261, Peñalolén, Santiago, Chile",Peñalolén,-33.439422884695,-70.654052864133,2026-12-07,0,540,1260,265590.0,1603509.0,225112127,ORD-CL-202612-000414_225112127
ORD-CL-202612-000415,14972766-4,"avenida. santa rosa 7428, Macul, Santiago, Chile",Macul,-33.526816583368,-70.635578837071,2026-12-07,0,540,660,295577.0,1582060.0,149727664,ORD-CL-202612-000415_149727664
ORD-CL-202612-000416,19464509-3,"avenida. libertador bernardo o'higgins 2778, Recoleta, Santiago, Chile",Recoleta,-33.397882277541,-70.657269695523,2026-12-07,0,780,900,217130.0,1449019.0,194645093,ORD-CL-202612-000416_194645093
ORD-CL-202612-000417,12.247.678-3,"avenida apoquindo 3809, Maipú, Santiago, Chile",Maipú,-33.415679482353,-70.590636328981,2026-12-07,0,1140,1260,59551.0,435958.0,122476783,ORD-CL-202612-000417_122476783
ORD-CL-202612-000419,10.595.944-8,"calle arturo prat 9278, Ñuñoa, Santiago, Chile",Ñuñoa,-33.453402322018,-70.64843783275,2026-12-07,0,540,1260,231110.0,1892619.0,105959448,ORD-CL-202612-000419_105959448
ORD-CL-202612-000420,5.551.654-0,"calle monjitas 9410, La Reina, Santiago, Chile",La Reina,-33.435915093122,-70.641996798698,2026-12-07,0,660,780,283238.0,1963021.0,55516540,ORD-CL-202612-000420_55516540
ORD-CL-202612-000426,20756914 - 7,"avenida. vicuna mackenna 208, La Reina, Santiago, Chile",La Reina,-33.448800370568,-70.631662596304,2026-12-07,0,540,1260,402448.0,2943546.0,20756914  7,ORD-CL-202612-000426_20756914  7
ORD-CL-202612-000429,19119886-0,"avenida. irarrazaval 2943, Peñalolén, Santiago, Chile",Peñalolén,-33.45343260721,-70.570883932789,2026-12-07,0,900,1020,208584.0,1131576.0,191198860,ORD-CL-202612-000429_191198860
ORD-CL-202612-000432,7.486.777-6,"avenida. recoleta 4097, Estación Central, Santiago, Chile",Estación Central,-33.387353025347,-70.642066720806,2026-12-07,0,540,1260,41856.0,233187.0,74867776,ORD-CL-202612-000432_74867776
ORD-CL-202612-000436,19414022 - 1,"calle santo domingo 8278, Santiago, Santiago, Chile",Santiago,-33.465956679297,-70.748521774424,2026-12-07,0,540,1260,74997.0,344659.0,19414022  1,ORD-CL-202612-000436_19414022  1
ORD-CL-202612-000437,20.589.339-7,"calle santo domingo 9749, Maipú, Santiago, Chile",Maipú,-33.487949810811,-70.744088845695,2026-12-07,0,1140,1260,96474.0,489723.0,205893397,ORD-CL-202612-000437_205893397
ORD-CL-202612-000441,16.046.312-2,"calle merced 6001, Independencia, Santiago, Chile",Independencia,-33.436856985775,-70.639216119699,2026-12-07,0,540,1260,43261.0,265518.0,160463122,ORD-CL-202612-000441_160463122
ORD-CL-202612-000443,21956641-1,"gran avenida. jose miguel carrera 1848, Recoleta, Santiago, Chile",Recoleta,-33.583608438201,-70.697391341102,2026-12-07,0,540,1260,418371.0,2610329.0,219566411,ORD-CL-202612-000443_219566411
ORD-CL-202612-000447,12.112.764-2,"avenida. apoquindo 7063, Providencia, Santiago, Chile",Providencia,-33.41816051091,-70.601382828598,2026-12-07,0,540,660,90710.0,703167.0,121127642,ORD-CL-202612-000447_121127642
ORD-CL-202612-000448,16.263.178-2,"calle amunategui 7235, Quinta Normal, Santiago, Chile",Quinta Normal,-33.416256393965,-70.667550494274,2026-12-07,0,540,1260,235585.0,1866125.0,162631782,ORD-CL-202612-000448_162631782
ORD-CL-202612-000452,16.508.612 - 7,"avenida. vitacura 8184, Recoleta, Santiago, Chile",Recoleta,-33.403382850953,-70.595707223231,2026-12-07,0,900,1020,107630.0,672997.0,16508612  7,ORD-CL-202612-000452_16508612  7
ORD-CL-202612-000453,6736303-5,"avenida. manuel montt 7039, Santiago, Santiago, Chile",Santiago,-33.561520310469,-70.563261799496,2026-12-07,0,540,1260,15297.0,94818.0,67363035,ORD-CL-202612-000453_67363035
ORD-CL-202612-000457,13193452 - 1,"avenida. vicuna mackenna 1848, Lo Prado, Santiago, Chile",Lo Prado,-33.467724986426,-70.626148071859,2026-12-07,0,540,1260,268997.0,2106862.0,13193452  1,ORD-CL-202612-000457_13193452  1
ORD-CL-202612-000460,8.156.680-3,"avenida. las condes 6476, Peñalolén, Santiago, Chile",Peñalolén,-33.40748384033,-70.562677341208,2026-12-07,0,780,900,237996.0,1278192.0,81566803,ORD-CL-202612-000460_81566803
ORD-CL-202612-000461,10.967.839-0,"avenida. la florida 9336, Lo Prado, Santiago, Chile",Lo Prado,-33.537824673351,-70.57219110158,2026-12-07,0,540,1260,174706.0,1390130.0,109678390,ORD-CL-202612-000461_109678390
ORD-CL-202612-000462,8876027-1,"calle morande 3445, Santiago, Santiago, Chile",Santiago,-33.438592072714,-70.653890494051,2026-12-07,0,540,1260,66630.0,378131.0,88760271,ORD-CL-202612-000462_88760271
ORD-CL-202612-000464,17.918.205-5,"avenida. manuel montt 2121, Peñalolén, Santiago, Chile",Peñalolén,-33.561648257028,-70.56322527324,2026-12-07,0,540,1260,310798.0,1677731.0,179182055,ORD-CL-202612-000464_179182055
ORD-CL-202612-000470,14.867.251 - 1,"calle catedral 3440, Independencia, Santiago, Chile",Independencia,-33.438297133888,-70.659944515034,2026-12-07,0,780,900,277063.0,2104202.0,14867251  1,ORD-CL-202612-000470_14867251  1
ORD-CL-202612-000473,21221403-9,"calle huerfanos 2937, Providencia, Santiago, Chile",Providencia,-33.439867210579,-70.653027298889,2026-12-07,0,900,1020,107537.0,618210.0,212214039,ORD-CL-202612-000473_212214039
ORD-CL-202612-000475,16.053.602-9,"calle amunategui 4142, Providencia, Santiago, Chile",Providencia,-33.4323744,-70.6098356,2026-12-07,0,780,900,308617.0,1950834.0,160536029,ORD-CL-202612-000475_160536029
ORD-CL-202612-000497,22556099 - 9,"avenida. kennedy 6395, Recoleta, Santiago, Chile",Recoleta,-33.409282908945,-70.604791503124,2026-12-07,0,540,1260,12467.0,63210.0,22556099  9,ORD-CL-202612-000497_22556099  9
ORD-CL-202612-000498,16.513.880-6,"avenida. las condes 6382, Vitacura, Santiago, Chile",Vitacura,-33.381996791848,-70.53221063096,2026-12-07,0,540,1260,251526.0,1814184.0,165138806,ORD-CL-202612-000498_165138806
ORD-CL-202612-000499,8.331.891-5,"avenida grecia 8650, Independencia, Santiago, Chile",Independencia,-33.475600464734,-70.543354356425,2026-12-07,0,660,780,439209.0,3606290.0,83318915,ORD-CL-202612-000499_83318915
ORD-CL-202612-000501,14.429.807 - 9,"avenida. apoquindo 6788, Independencia, Santiago, Chile",Independencia,-33.407368020231,-70.560225243906,2026-12-07,0,660,780,200719.0,1235749.0,14429807  9,ORD-CL-202612-000501_14429807  9
ORD-CL-202612-000503,12122288 - 8,"avenida. las condes 2361, La Florida, Santiago, Chile",La Florida,-33.544457066159,-70.575793351677,2026-12-07,0,540,1260,17926.0,60697.0,12122288  8,ORD-CL-202612-000503_12122288  8
ORD-CL-202612-000505,8741036-6,"calle monjitas 7214, Quinta Normal, Santiago, Chile",Quinta Normal,-33.4277648,-70.708275,2026-12-07,0,540,1260,97060.0,584025.0,87410366,ORD-CL-202612-000505_87410366
ORD-CL-202612-000508,6820648-0,"calle compania de jesus 9929, La Florida, Santiago, Chile",La Florida,-33.550971989128,-70.590710743656,2026-12-07,0,540,660,17949.0,55963.0,68206480,ORD-CL-202612-000508_68206480
ORD-CL-202612-000512,17.657.459-0,"avenida. macul 5525, La Florida, Santiago, Chile",La Florida,-33.502593377124,-70.593927539464,2026-12-07,0,540,1260,116686.0,543252.0,176574590,ORD-CL-202612-000512_176574590
ORD-CL-202612-000513,8903786 - 7,"avenida. departamental 1684, San Miguel, Santiago, Chile",San Miguel,-33.502800906684,-70.657377839988,2026-12-07,0,540,1260,295676.0,2219333.0,8903786  7,ORD-CL-202612-000513_8903786  7
ORD-CL-202612-000514,14.428.682-3,"avenida. vicuna mackenna 3183, Estación Central, Santiago, Chile",Estación Central,-33.40458,-70.74477,2026-12-07,0,900,1020,229094.0,1662514.0,144286823,ORD-CL-202612-000514_144286823
ORD-CL-202612-000515,22361716 - 4,"avenida. pajaritos 1316, Independencia, Santiago, Chile",Independencia,-33.5152151239,-70.75752432215,2026-12-07,0,540,1260,344549.0,2861742.0,22361716  4,ORD-CL-202612-000515_22361716  4
ORD-CL-202612-000517,14.772.588-5,"avenida. departamental 5011, Independencia, Santiago, Chile",Independencia,-33.4223899,-70.6551983,2026-12-07,0,540,660,62416.0,624878.0,147725885,ORD-CL-202612-000517_147725885
ORD-CL-202612-000520,14417563 - 0,"gran avenida jose miguel carrera 2906, Maipú, Santiago, Chile",Maipú,-33.583644897218,-70.697418180689,2026-12-07,0,540,660,318583.0,2500492.0,14417563  0,ORD-CL-202612-000520_14417563  0
ORD-CL-202612-000521,9867745 - 4,"avenida. pedro de valdivia 1553, Maipú, Santiago, Chile",Maipú,-33.437023452978,-70.607878666307,2026-12-07,0,1140,1260,153396.0,1170090.0,9867745  4,ORD-CL-202612-000521_9867745  4
ORD-CL-202612-000523,6.438.229-6,"calle merced 6576, Puente Alto, Santiago, Chile",Puente Alto,-33.6066736,-70.5773623,2026-12-07,0,1020,1140,77347.0,555861.0,64382296,ORD-CL-202612-000523_64382296
ORD-CL-202612-000523,6.438.229-6,"calle merced 6576, Puente Alto, Santiago, Chile",Puente Alto,-33.6066736,-70.5773623,2026-12-07,0,1020,1140,77347.0,555861.0,64382296,ORD-CL-202612-000523_64382296
ORD-CL-202612-000524,20080354 - 5,"avenida. matta 2150, La Florida, Santiago, Chile",La Florida,-33.365312714736,-70.702206385229,2026-12-07,0,1020,1140,259315.0,1668051.0,20080354  5,ORD-CL-202612-000524_20080354  5
ORD-CL-202612-000526,11.330.850  -  8,"avenida. pajaritos 9008, Independencia, Santiago, Chile",Independencia,-33.4223899,-70.6551983,2026-12-07,0,540,660,313349.0,2250643.0,11330850    8,ORD-CL-202612-000526_11330850    8
ORD-CL-202612-000527,6.438.229-6,"calle merced 6576, Puente Alto, Santiago, Chile",Puente Alto,-33.6066736,-70.5773623,2026-12-07,0,540,660,72364.0,547020.0,64382296,ORD-CL-202612-000527_64382296
ORD-CL-202612-000527,6.438.229-6,"calle merced 6576, Puente Alto, Santiago, Chile",Puente Alto,-33.6066736,-70.5773623,2026-12-07,0,540,660,72364.0,547020.0,64382296,ORD-CL-202612-000527_64382296
ORD-CL-202612-000530,17227907 - 9,"calle compania de jesus 7495, Estación Central, Santiago, Chile",Estación Central,-33.439828630964,-70.664165102041,2026-12-07,0,780,900,516630.0,4676369.0,17227907  9,ORD-CL-202612-000530_17227907  9
ORD-CL-202612-000535,18.922.808-4,"calle monjitas 1794, Macul, Santiago, Chile",Macul,-33.435915093122,-70.641996798698,2026-12-07,0,540,660,89145.0,707973.0,189228084,ORD-CL-202612-000535_189228084
ORD-CL-202612-000537,16936113  -  2,"avenida. las condes 6073, Estación Central, Santiago, Chile",Estación Central,-33.4593631,-70.6984636,2026-12-07,0,540,1260,145189.0,900640.0,16936113    2,ORD-CL-202612-000537_16936113    2
ORD-CL-202612-000538,11046540-5,"avenida. santa rosa 7373, Ñuñoa, Santiago, Chile",Ñuñoa,-33.526001397447,-70.635948811718,2026-12-07,0,900,1020,327785.0,2437492.0,110465405,ORD-CL-202612-000538_110465405
ORD-CL-202612-000539,19.962.702-1,"calle monjitas 8816, Macul, Santiago, Chile",Macul,-33.435915093122,-70.641996798698,2026-12-07,0,540,1260,178762.0,1196168.0,199627021,ORD-CL-202612-000539_199627021
ORD-CL-202612-000540,11782805-1,"calle teatinos 51, Providencia, Santiago, Chile",Providencia,-33.442431409614,-70.654530390903,2026-12-07,0,780,900,563520.0,4374789.0,117828051,ORD-CL-202612-000540_117828051
ORD-CL-202612-000541,10321726-6,"avenida. manuel montt 6339, Recoleta, Santiago, Chile",Recoleta,-33.430496273257,-70.619214061417,2026-12-07,0,540,1260,194503.0,1439101.0,103217266,ORD-CL-202612-000541_103217266
ORD-CL-202612-000548,17.221.645-5,"avenida. la florida 563, Puente Alto, Santiago, Chile",Puente Alto,-33.561083020801,-70.558292716772,2026-12-07,0,1140,1260,4584.0,11372.0,172216455,ORD-CL-202612-000548_172216455
ORD-CL-202612-000550,5.391.116-5,"avenida. tobalaba 8701, Peñalolén, Santiago, Chile",Peñalolén,-33.460718276097,-70.5530801257,2026-12-07,0,780,900,165869.0,1041271.0,53911165,ORD-CL-202612-000550_53911165
ORD-CL-202612-000551,14.150.753 - 1,"calle amunategui 144, Santiago, Santiago, Chile",Santiago,-33.442079905128,-70.656104652546,2026-12-07,0,1140,1260,18472.0,41410.0,14150753  1,ORD-CL-202612-000551_14150753  1
ORD-CL-202612-000555,8.829.354 - 0,"avenida. matta 1351, Macul, Santiago, Chile",Macul,-33.459509906107,-70.651867701976,2026-12-07,0,780,900,85513.0,586582.0,8829354  0,ORD-CL-202612-000555_8829354  0
ORD-CL-202612-000558,22.223.430-0,"avenida. tobalaba 8047, La Florida, Santiago, Chile",La Florida,-33.516573659492,-70.558548161248,2026-12-07,0,540,1260,59667.0,600300.0,222234300,ORD-CL-202612-000558_222234300
ORD-CL-202612-000559,17.458.213 - 6,"avenida. santa rosa 3463, Ñuñoa, Santiago, Chile",Ñuñoa,-33.488776927018,-70.640479754954,2026-12-07,0,540,1260,226942.0,1636821.0,17458213  6,ORD-CL-202612-000559_17458213  6
ORD-CL-202612-000563,6.534.246 - 7,"avenida. independencia 8549, Quinta Normal, Santiago, Chile",Quinta Normal,-33.424739311131,-70.654821297296,2026-12-07,0,660,780,284037.0,2236288.0,6534246  7,ORD-CL-202612-000563_6534246  7
ORD-CL-202612-000565,10.676.304-9,"calle teatinos 9422, Las Condes, Santiago, Chile",Las Condes,-33.4144312,-70.5570261,2026-12-07,0,540,1260,128406.0,655840.0,106763049,ORD-CL-202612-000565_106763049
ORD-CL-202612-000568,6256899 - 1,"calle teatinos 3427, Lo Prado, Santiago, Chile",Lo Prado,-33.444727838885,-70.654178327001,2026-12-07,0,540,1260,226237.0,1402262.0,6256899  1,ORD-CL-202612-000568_6256899  1
ORD-CL-202612-000569,11.969.299-2,"avenida. vitacura 4042, Peñalolén, Santiago, Chile",Peñalolén,-33.386328176416,-70.564012691284,2026-12-07,0,780,900,287818.0,1821330.0,119692992,ORD-CL-202612-000569_119692992
ORD-CL-202612-000576,19.823.676 - 7,"avenida. mapocho 8108, Ñuñoa, Santiago, Chile",Ñuñoa,-33.422397018141,-70.752224563971,2026-12-07,0,540,660,24672.0,102810.0,19823676  7,ORD-CL-202612-000576_19823676  7
ORD-CL-202612-000579,22.275.515-0,"avenida. grecia 6734, La Reina, Santiago, Chile",La Reina,-33.471459189184,-70.563644483017,2026-12-07,0,540,1260,35322.0,250093.0,222755150,ORD-CL-202612-000579_222755150
ORD-CL-202612-000580,18.703.849-2,"calle san antonio 5691, Quinta Normal, Santiago, Chile",Quinta Normal,-33.427017413377,-70.725276927827,2026-12-07,0,540,1260,122400.0,508960.0,187038492,ORD-CL-202612-000580_187038492
ORD-CL-202612-000581,6.891.525-9,"avenida. libertador bernardo o'higgins 9532, Vitacura, Santiago, Chile",Vitacura,-33.445144865673,-70.657354633884,2026-12-07,0,1020,1140,202027.0,1199420.0,68915259,ORD-CL-202612-000581_68915259
ORD-CL-202612-000584,8.903.786-7,"avenida. departamental 1684, San Miguel, Santiago, Chile",San Miguel,-33.502800906684,-70.657377839988,2026-12-07,0,540,1260,211531.0,1095477.0,89037867,ORD-CL-202612-000584_89037867
ORD-CL-202612-000585,19237467-1,"avenida. kennedy 7565, Peñalolén, Santiago, Chile",Peñalolén,-33.503591714858,-70.587363254487,2026-12-07,0,540,1260,170167.0,1283943.0,192374671,ORD-CL-202612-000585_192374671
ORD-CL-202612-000586,12.348.199-2,"calle san diego 2825, Quinta Normal, Santiago, Chile",Quinta Normal,-33.4277648,-70.708275,2026-12-07,0,540,1260,196659.0,1681988.0,123481992,ORD-CL-202612-000586_123481992
ORD-CL-202612-000587,6106585-0,"avenida. kennedy 8602, Independencia, Santiago, Chile",Independencia,-33.389855416027,-70.549337682838,2026-12-07,0,540,1260,170099.0,781733.0,61065850,ORD-CL-202612-000587_61065850
ORD-CL-202612-000591,8.440.511-5,"avenida. pajaritos 5711, Quinta Normal, Santiago, Chile",Quinta Normal,-33.458617911353,-70.713213175,2026-12-07,0,540,660,59365.0,253390.0,84405115,ORD-CL-202612-000591_84405115
ORD-CL-202612-000595,13.011.364-4,"avenida. americo vespucio 1280, Puente Alto, Santiago, Chile",Puente Alto,-33.533766904629,-70.677922177444,2026-12-07,0,900,1020,120322.0,757301.0,130113644,ORD-CL-202612-000595_130113644
ORD-CL-202612-000597,19246133-9,"avenida. mapocho 4083, La Florida, Santiago, Chile",La Florida,-33.432092204424,-70.690328454242,2026-12-07,0,540,1260,64297.0,281569.0,192461339,ORD-CL-202612-000597_192461339
ORD-CL-202612-000601,10838437 - 5,"calle teatinos 2173, Maipú, Santiago, Chile",Maipú,-33.444727838885,-70.654178327001,2026-12-07,0,540,1260,129410.0,755919.0,10838437  5,ORD-CL-202612-000601_10838437  5
ORD-CL-202612-000604,15.618.442 - 9,"avenida. las condes 1859, Macul, Santiago, Chile",Macul,-33.393780951086,-70.544870869114,2026-12-07,0,1140,1260,247953.0,1813482.0,15618442  9,ORD-CL-202612-000604_15618442  9
ORD-CL-202612-000606,20.135.651-7,"avenida. kennedy 9586, Independencia, Santiago, Chile",Independencia,-33.386357500004,-70.540945585074,2026-12-07,0,540,1260,126297.0,821000.0,201356517,ORD-CL-202612-000606_201356517
ORD-CL-202612-000607,16.426.911  -  9,"avenida. independencia 2471, Ñuñoa, Santiago, Chile",Ñuñoa,-33.403371417282,-70.663547667661,2026-12-07,0,540,1260,585253.0,5463376.0,16426911    9,ORD-CL-202612-000607_16426911    9
ORD-CL-202612-000609,18.668.779-2,"calle san antonio 544, Las Condes, Santiago, Chile",Las Condes,-33.374603060742,-70.50944514482,2026-12-07,0,540,1260,178741.0,1249139.0,186687792,ORD-CL-202612-000609_186687792
ORD-CL-202612-000613,11.868.601 - 4,"calle huerfanos 3156, Macul, Santiago, Chile",Macul,-33.442414888852,-70.677437871079,2026-12-07,0,1140,1260,117488.0,857483.0,11868601  4,ORD-CL-202612-000613_11868601  4
ORD-CL-202612-000615,12.099.512-2,"calle amunategui 3478, Independencia, Santiago, Chile",Independencia,-33.416256393965,-70.667550494274,2026-12-07,0,540,1260,138886.0,959100.0,120995122,ORD-CL-202612-000615_120995122
ORD-CL-202612-000616,14.693.203 - 4,"calle huerfanos 996, La Florida, Santiago, Chile",La Florida,-33.439640935933,-70.65017350815,2026-12-07,0,780,900,116025.0,891486.0,14693203  4,ORD-CL-202612-000616_14693203  4
ORD-CL-202612-000618,12660541 - 2,"calle arturo prat 4097, Maipú, Santiago, Chile",Maipú,-33.496993953657,-70.722077101471,2026-12-07,0,1140,1260,278531.0,2052790.0,12660541  2,ORD-CL-202612-000618_12660541  2
ORD-CL-202612-000619,5802113-4,"avenida. las condes 599, San Miguel, Santiago, Chile",San Miguel,-33.518697703122,-70.765408936672,2026-12-07,0,540,1260,491376.0,3910720.0,58021134,ORD-CL-202612-000619_58021134
ORD-CL-202612-000624,14819473 - 1,"avenida. grecia 6127, Puente Alto, Santiago, Chile",Puente Alto,-33.470385875794,-70.571303773414,2026-12-07,0,540,1260,348732.0,2097693.0,14819473  1,ORD-CL-202612-000624_14819473  1
ORD-CL-202612-000628,7.383.509-4,"avenida. matta 4411, Las Condes, Santiago, Chile",Las Condes,-33.4144312,-70.5570261,2026-12-07,0,540,1260,123438.0,1079820.0,73835094,ORD-CL-202612-000628_73835094
ORD-CL-202612-000630,11972250 - 9,"avenida. mapocho 159, Peñalolén, Santiago, Chile",Peñalolén,-33.432026577933,-70.658987091018,2026-12-07,0,540,1260,158623.0,1506326.0,11972250  9,ORD-CL-202612-000630_11972250  9
ORD-CL-202612-000635,15073105 - 3,"avenida. la florida 8463, Estación Central, Santiago, Chile",Estación Central,-33.529725180429,-70.575949211055,2026-12-07,0,540,1260,503814.0,2981051.0,15073105  3,ORD-CL-202612-000635_15073105  3
ORD-CL-202612-000685,15.460.916-7,"calle bandera 7800, Puente Alto, Santiago, Chile",Puente Alto,-33.623400546435,-70.607892130785,2026-12-07,0,540,1260,115498.0,916241.0,154609167,ORD-CL-202612-000685_154609167
ORD-CL-202612-000710,13.689.284 - 3,"calle san diego 2653, Vitacura, Santiago, Chile",Vitacura,-33.3818347,-70.5658306,2026-12-07,0,540,660,194029.0,857971.0,13689284  3,ORD-CL-202612-000710_13689284  3
ORD-CL-202612-000737,5548914-9,"avenida. pedro de valdivia 9132, La Florida, Santiago, Chile",La Florida,-33.492708991591,-70.606532960984,2026-12-07,0,900,1020,63013.0,211054.0,55489149,ORD-CL-202612-000737_55489149
ORD-CL-202612-000750,12.118.902 - 3,"avenida. manuel montt 5488, Providencia, Santiago, Chile",Providencia,-33.446828882884,-70.613882760803,2026-12-07,0,1140,1260,98716.0,430910.0,12118902  3,ORD-CL-202612-000750_12118902  3
ORD-CL-202612-000762,20759906 - 8,"avenida. tobalaba 402, Lo Prado, Santiago, Chile",Lo Prado,-33.497236311213,-70.814456534229,2026-12-07,0,1140,1260,157607.0,963004.0,20759906  8,ORD-CL-202612-000762_20759906  8
ORD-CL-202612-000767,18.772.291-2,"calle san antonio 7092, La Florida, Santiago, Chile",La Florida,-33.521891353878,-70.601773223348,2026-12-07,0,540,1260,68873.0,448570.0,187722912,ORD-CL-202612-000767_187722912
ORD-CL-202612-000770,13892478 - 4,"avenida. irarrazaval 8356, Vitacura, Santiago, Chile",Vitacura,-33.45343260721,-70.570883932789,2026-12-07,0,540,1260,233213.0,1954805.0,13892478  4,ORD-CL-202612-000770_13892478  4
ORD-CL-202612-000782,9.272.430-1,"avenida. kennedy 3695, La Reina, Santiago, Chile",La Reina,-33.392744547036,-70.555399578071,2026-12-07,0,900,1020,179698.0,901214.0,92724301,ORD-CL-202612-000782_92724301
