Vehiculo_Fisico,Secuencia,Cluster_Visitado,Clase_K,Nodo,Direccion,Coordenadas,Distancia_Recorrida_km,Tiempo_Viaje_min,Hora_Llegada,Ventana,Cierre_Relajado,Inicio_Servicio,Tiempo_Servicio_min,Vol_L,Peso_kg,Tiempo_Espera_min,Violacion_Vol,Violacion_Peso,Violacion_Ventana_min,Estado
6,4,1,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",15.15,36.4,11:02,—,—,—,—,—,—,—,0.0,0.0,—,🏠
6,5,1,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,15:00,—,—,15:00,—,—,—,—,0.0,0.0,—,🚗
6,6,1,K12,ORD-CL-202612-000613_11868601  4,"calle huerfanos 3156, Macul, Santiago, Chile","(-33.4424, -70.6774)",7.56,17.4,15:17,"[09:00, 21:00]",21:15,15:17,5.0,857.5,117.5,0.0,0.0,0.0,0.0,✅
6,7,1,K12,ORD-CL-202612-000266_22867654    5,"calle morande 2676, Maipú, Santiago, Chile","(-33.5352, -70.7956)",17.44,40.8,16:03,"[09:00, 21:00]",21:15,16:03,5.0,2088.0,301.2,0.0,0.0,0.0,0.0,✅
6,8,1,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",19.47,46.8,16:54,—,—,—,—,—,—,—,0.0,0.0,—,🏠
7,0,0,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,09:00,—,—,09:00,—,—,—,—,0.0,0.0,—,🚗
7,1,0,K11,ORD-CL-202612-000767_187722912,"calle san antonio 7092, La Florida, Santiago, Chile","(-33.5219, -70.6018)",6.35,16.6,09:16,"[09:00, 21:00]",21:15,09:16,5.0,448.6,68.9,0.0,0.0,0.0,0.0,✅
7,2,0,K11,ORD-CL-202612-000453_67363035,"avenida. manuel montt 7039, Santiago, Santiago, Chile","(-33.5615, -70.5633)",7.14,18.6,09:40,"[09:00, 21:00]",21:15,09:40,5.0,94.8,15.3,0.0,0.0,0.0,0.0,✅
7,3,0,K11,ORD-CL-202612-000343_144553744,"avenida. apoquindo 5742, Puente Alto, Santiago, Chile","(-33.5789, -70.5578)",2.17,5.6,09:50,"[09:00, 21:00]",21:15,09:50,5.0,907.0,99.0,0.0,0.0,0.0,0.0,✅
7,4,0,K11,ORD-CL-202612-000527_64382296,"calle merced 6576, Puente Alto, Santiago, Chile","(-33.6067, -70.5774)",4.96,12.4,10:08,"[09:00, 21:00]",21:15,10:08,5.0,547.0,72.4,0.0,0.0,0.0,0.0,✅
7,5,0,K11,ORD-CL-202612-000523_64382296,"calle merced 6576, Puente Alto, Santiago, Chile","(-33.6067, -70.5774)",0.0,0.0,10:13,"[09:00, 11:00]",11:15,10:13,5.0,555.9,77.3,0.0,0.0,0.0,0.0,✅
7,6,0,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",16.45,39.5,10:57,—,—,—,—,—,—,—,0.0,0.0,—,🏠
7,7,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,15:00,—,—,15:00,—,—,—,—,0.0,0.0,—,🚗
7,8,3,K12,ORD-CL-202612-000624_14819473  1,"avenida. grecia 6127, Puente Alto, Santiago, Chile","(-33.4704, -70.5713)",5.71,13.2,15:13,"[15:00, 17:00]",17:15,15:13,5.0,2097.7,348.7,0.0,0.0,0.0,0.0,✅
7,9,3,K12,ORD-CL-202612-000565_106763049,"calle teatinos 9422, Las Condes, Santiago, Chile","(-33.4144, -70.5570)",7.7,17.9,15:36,"[15:00, 17:00]",17:15,15:36,5.0,655.8,128.4,0.0,0.0,0.0,0.0,✅
7,10,3,K12,ORD-CL-202612-000537_16936113    2,"avenida. las condes 6073, Estación Central, Santiago, Chile","(-33.4594, -70.6985)",14.96,35.8,16:16,"[15:00, 17:00]",17:15,16:16,5.0,900.6,145.2,0.0,0.0,0.0,0.0,✅
7,11,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",8.1,21.2,16:43,—,—,—,—,—,—,—,0.0,0.0,—,🏠
8,0,1,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,17:00,—,—,17:00,—,—,—,—,0.0,0.0,—,🚗
8,1,1,K22,ORD-CL-202612-000448_162631782,"calle amunategui 7235, Quinta Normal, Santiago, Chile","(-33.4163, -70.6676)",8.39,24.0,17:23,"[09:00, 21:00]",21:15,17:23,5.0,1866.1,235.6,0.0,0.0,0.0,0.0,✅
8,2,1,K22,ORD-CL-202612-000551_14150753  1,"calle amunategui 144, Santiago, Santiago, Chile","(-33.4421, -70.6561)",4.01,13.1,17:42,"[09:00, 21:00]",21:15,17:42,5.0,41.4,18.5,0.0,0.0,0.0,0.0,✅
8,3,1,K22,ORD-CL-202612-000616_14693203  4,"calle huerfanos 996, La Florida, Santiago, Chile","(-33.4396, -70.6502)",0.94,3.1,17:50,"[09:00, 21:00]",21:15,17:50,5.0,891.5,116.0,0.0,0.0,0.0,0.0,✅
8,4,1,K22,ORD-CL-202612-000403_147636883,"gran avenida jose miguel carrera 5636, La Reina, Santiago, Chile","(-33.5057, -70.6554)",7.81,26.0,18:21,"[09:00, 21:00]",21:15,18:21,5.0,816.8,135.2,0.0,0.0,0.0,0.0,✅
8,5,1,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",5.89,16.4,18:42,—,—,—,—,—,—,—,0.0,0.0,—,🏠
9,0,4,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,09:00,—,—,09:00,—,—,—,—,0.0,0.0,—,🚗
9,1,4,K11,ORD-CL-202612-000609_186687792,"calle san antonio 544, Las Condes, Santiago, Chile","(-33.3746, -70.5094)",18.16,47.4,09:47,"[09:00, 11:00]",11:15,09:47,5.0,1249.1,178.7,0.0,0.0,0.0,0.0,✅
9,2,4,K11,ORD-CL-202612-000498_165138806,"avenida. las condes 6382, Vitacura, Santiago, Chile","(-33.3820, -70.5322)",3.14,7.9,10:00,"[09:00, 21:00]",21:15,10:00,5.0,1814.2,251.5,0.0,0.0,0.0,0.0,✅
9,3,4,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",15.24,37.1,10:42,—,—,—,—,—,—,—,0.0,0.0,—,🏠
9,4,1,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,15:00,—,—,15:00,—,—,—,—,0.0,0.0,—,🚗
9,5,1,K12,ORD-CL-202612-000619_58021134,"avenida. las condes 599, San Miguel, Santiago, Chile","(-33.5187, -70.7654)",15.88,36.6,15:36,"[09:00, 21:00]",21:15,15:36,5.0,3910.7,491.4,0.0,0.0,0.0,0.0,✅
9,6,1,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",15.97,38.3,16:19,—,—,—,—,—,—,—,0.0,0.0,—,🏠
10,0,0,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,12:35,—,—,12:35,—,—,—,—,0.0,0.0,—,🚗
10,1,0,K21,ORD-CL-202612-000508_68206480,"calle compania de jesus 9929, La Florida, Santiago, Chile","(-33.5510, -70.5907)",10.05,24.1,13:00,"[13:00, 15:00]",15:15,13:00,5.0,56.0,17.9,0.0,0.0,0.0,0.0,✅
10,2,0,K21,ORD-CL-202612-000503_12122288  8,"avenida. las condes 2361, La Florida, Santiago, Chile","(-33.5445, -70.5758)",2.14,5.1,13:10,"[11:00, 13:00]",13:15,13:10,5.0,60.7,17.9,0.0,0.0,0.0,0.0,✅
10,3,0,K21,ORD-CL-202612-000271_204996919,"avenida. manuel montt 4307, San Miguel, Santiago, Chile","(-33.5616, -70.5632)",2.87,6.9,13:22,"[09:00, 21:00]",21:15,13:22,5.0,2221.7,363.8,0.0,0.0,0.0,0.0,✅
10,4,0,K21,ORD-CL-202612-000548_172216455,"avenida. la florida 563, Puente Alto, Santiago, Chile","(-33.5611, -70.5583)",0.52,1.2,13:28,"[09:00, 21:00]",21:15,13:28,5.0,11.4,4.6,0.0,0.0,0.0,0.0,✅
10,5,0,K21,ORD-CL-202612-000461_109678390,"avenida. la florida 9336, Lo Prado, Santiago, Chile","(-33.5378, -70.5722)",3.33,7.9,13:41,"[13:00, 15:00]",15:15,13:41,5.0,1390.1,174.7,0.0,0.0,0.0,0.0,✅
10,6,0,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",9.94,23.1,14:09,—,—,—,—,—,—,—,0.0,0.0,—,🏠
10,7,4,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,17:00,—,—,17:00,—,—,—,—,0.0,0.0,—,🚗
10,8,4,K22,ORD-CL-202612-000460_81566803,"avenida. las condes 6476, Peñalolén, Santiago, Chile","(-33.4075, -70.5627)",11.47,32.8,17:32,"[09:00, 21:00]",21:15,17:32,5.0,1278.2,238.0,0.0,0.0,0.0,0.0,✅
10,9,4,K22,ORD-CL-202612-000501_14429807  9,"avenida. apoquindo 6788, Independencia, Santiago, Chile","(-33.4074, -70.5602)",0.41,1.4,17:39,"[09:00, 21:00]",21:15,17:39,5.0,1235.7,200.7,0.0,0.0,0.0,0.0,✅
10,10,4,K22,ORD-CL-202612-000628_73835094,"avenida. matta 4411, Las Condes, Santiago, Chile","(-33.4144, -70.5570)",1.19,4.0,17:48,"[09:00, 21:00]",21:15,17:48,5.0,1079.8,123.4,0.0,0.0,0.0,0.0,✅
10,11,4,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",10.83,36.1,18:29,—,—,—,—,—,—,—,0.0,0.0,—,🏠
11,0,1,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,12:23,—,—,12:23,—,—,—,—,0.0,0.0,—,🚗
11,1,1,K21,ORD-CL-202612-000401_8687840  7,"avenida. vicuna mackenna 2587, Estación Central, Santiago, Chile","(-33.4046, -70.7448)",15.14,36.3,13:00,"[13:00, 15:00]",15:15,13:00,5.0,874.9,166.6,0.0,0.0,0.0,0.0,✅
11,2,1,K21,ORD-CL-202612-000514_144286823,"avenida. vicuna mackenna 3183, Estación Central, Santiago, Chile","(-33.4046, -70.7448)",0.0,0.0,13:05,"[09:00, 21:00]",21:15,13:05,5.0,1662.5,229.1,0.0,0.0,0.0,0.0,✅
11,3,1,K21,ORD-CL-202612-000580_187038492,"calle san antonio 5691, Quinta Normal, Santiago, Chile","(-33.4270, -70.7253)",4.01,9.6,13:19,"[09:00, 21:00]",21:15,13:19,5.0,509.0,122.4,0.0,0.0,0.0,0.0,✅
11,4,1,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",13.04,31.2,13:55,—,—,—,—,—,—,—,0.0,0.0,—,🏠
11,5,3,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,18:43,—,—,18:43,—,—,—,—,0.0,0.0,—,🚗
11,6,3,K22,ORD-CL-202612-000541_103217266,"avenida. manuel montt 6339, Recoleta, Santiago, Chile","(-33.4305, -70.6192)",5.78,15.8,18:59,"[19:00, 21:00]",21:15,18:59,5.0,1439.1,194.5,0.0,0.0,0.0,0.0,✅
11,7,3,K22,ORD-CL-202612-000447_121127642,"avenida. apoquindo 7063, Providencia, Santiago, Chile","(-33.4182, -70.6014)",2.73,6.9,19:11,"[19:00, 21:00]",21:15,19:11,5.0,703.2,90.7,0.0,0.0,0.0,0.0,✅
11,8,3,K22,ORD-CL-202612-000415_149727664,"avenida. santa rosa 7428, Macul, Santiago, Chile","(-33.5268, -70.6356)",14.6,33.6,19:49,"[19:00, 21:00]",21:15,19:49,5.0,1582.1,295.6,0.0,0.0,0.0,0.0,✅
11,9,3,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",6.97,14.8,20:09,—,—,—,—,—,—,—,0.0,0.0,—,🏠
12,0,4,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,12:23,—,—,12:23,—,—,—,—,0.0,0.0,—,🚗
12,1,4,K21,ORD-CL-202612-000288_137557098,"avenida. kennedy 9990, Maipú, Santiago, Chile","(-33.3849, -70.5369)",15.08,36.2,13:00,"[13:00, 15:00]",15:15,13:00,5.0,1182.1,154.8,0.0,0.0,0.0,0.0,✅
12,2,4,K21,ORD-CL-202612-000587_61065850,"avenida. kennedy 8602, Independencia, Santiago, Chile","(-33.3899, -70.5493)",1.32,3.2,13:08,"[13:00, 15:00]",15:15,13:08,5.0,781.7,170.1,0.0,0.0,0.0,0.0,✅
12,3,4,K21,ORD-CL-202612-000710_13689284  3,"calle san diego 2653, Vitacura, Santiago, Chile","(-33.3818, -70.5658)",2.17,5.2,13:18,"[09:00, 21:00]",21:15,13:18,5.0,858.0,194.0,0.0,0.0,0.0,0.0,✅
12,4,4,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",13.23,31.7,13:55,—,—,—,—,—,—,—,0.0,0.0,—,🏠
12,5,1,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,17:00,—,—,17:00,—,—,—,—,0.0,0.0,—,🚗
12,6,1,K22,ORD-CL-202612-000563_6534246  7,"avenida. independencia 8549, Quinta Normal, Santiago, Chile","(-33.4247, -70.6548)",6.65,19.0,17:19,"[09:00, 21:00]",21:15,17:19,5.0,2236.3,284.0,0.0,0.0,0.0,0.0,✅
12,7,1,K22,ORD-CL-202612-000416_194645093,"avenida. libertador bernardo o'higgins 2778, Recoleta, Santiago, Chile","(-33.3979, -70.6573)",3.45,11.0,17:34,"[09:00, 21:00]",21:15,17:34,5.0,1449.0,217.1,0.0,0.0,0.0,0.0,✅
12,8,1,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",9.79,32.6,18:12,—,—,—,—,—,—,—,0.0,0.0,—,🏠
13,0,0,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,09:00,—,—,09:00,—,—,—,—,0.0,0.0,—,🚗
13,1,0,K11,ORD-CL-202612-000443_219566411,"gran avenida. jose miguel carrera 1848, Recoleta, Santiago, Chile","(-33.5836, -70.6974)",15.55,40.6,09:40,"[09:00, 21:00]",21:15,09:40,5.0,2610.3,418.4,0.0,0.0,0.0,0.0,✅
13,2,0,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",15.74,40.5,10:26,—,—,—,—,—,—,—,0.0,0.0,—,🏠
13,3,4,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,15:00,—,—,15:00,—,—,—,—,0.0,0.0,—,🚗
13,4,4,K12,ORD-CL-202612-000782_92724301,"avenida. kennedy 3695, La Reina, Santiago, Chile","(-33.3927, -70.5554)",13.37,30.8,15:30,"[09:00, 21:00]",21:15,15:30,5.0,901.2,179.7,0.0,0.0,0.0,0.0,✅
13,5,4,K12,ORD-CL-202612-000604_15618442  9,"avenida. las condes 1859, Macul, Santiago, Chile","(-33.3938, -70.5449)",1.35,3.2,15:39,"[09:00, 21:00]",21:15,15:39,5.0,1813.5,248.0,0.0,0.0,0.0,0.0,✅
13,6,4,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",13.41,32.2,16:16,—,—,—,—,—,—,—,0.0,0.0,—,🏠
14,0,1,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,11:00,—,—,11:00,—,—,—,—,0.0,0.0,—,🚗
